app_id,timestamp,discount_pct,pre_reviews,post_reviews,delta_reviews
8930,2015-08-13 17:27:03+00:00,75.03,0,0,0
8930,2015-08-17 21:55:08+00:00,0.0,0,0,0
8930,2015-11-25 18:43:55+00:00,75.03,0,0,0
8930,2015-12-01 18:04:55+00:00,0.0,0,0,0
8930,2015-12-22 20:16:23+00:00,75.03,0,0,0
8930,2016-01-04 18:10:11+00:00,0.0,0,0,0
8930,2016-01-28 18:12:46+00:00,75.03,0,0,0
8930,2016-02-01 18:25:26+00:00,0.0,0,0,0
8930,2016-02-05 18:10:22+00:00,75.03,0,0,0
8930,2016-02-12 18:28:17+00:00,0.0,0,0,0
8930,2016-05-11 15:06:56+00:00,75.03,0,0,0
8930,2016-05-16 17:19:41+00:00,0.0,0,0,0
8930,2016-06-23 18:22:13+00:00,75.03,0,0,0
8930,2016-07-04 16:25:26+00:00,0.0,0,0,0
8930,2016-07-21 17:06:55+00:00,75.03,0,0,0
8930,2016-07-25 21:48:11+00:00,0.0,0,0,0
8930,2016-09-15 19:45:30+00:00,75.03,0,0,0
8930,2016-09-25 19:45:35+00:00,0.0,0,0,0
8930,2016-09-29 19:15:44+00:00,75.03,0,0,0
8930,2016-10-03 18:45:45+00:00,0.0,0,0,0
8930,2016-11-23 19:47:04+00:00,75.03,0,0,0
8930,2016-11-29 21:45:39+00:00,0.0,0,0,0
8930,2016-12-22 20:15:48+00:00,75.03,0,0,0
8930,2017-01-02 19:16:28+00:00,0.0,0,0,0
8930,2017-03-16 21:15:50+00:00,75.03,0,0,0
8930,2017-03-20 20:45:24+00:00,0.0,0,0,0
8930,2017-06-22 23:15:30+00:00,75.03,0,0,0
8930,2017-07-05 18:16:05+00:00,0.0,0,0,0
8930,2017-11-09 19:45:33+00:00,75.03,0,0,0
8930,2017-11-13 20:15:53+00:00,0.0,0,0,0
8930,2017-11-22 22:15:33+00:00,75.03,0,0,0
8930,2017-11-28 21:45:26+00:00,0.0,0,0,0
8930,2017-12-21 21:15:34+00:00,75.03,0,0,0
8930,2018-01-04 18:46:21+00:00,0.0,0,0,0
8930,2018-02-15 21:50:12+00:00,75.03,0,0,0
8930,2018-02-19 18:20:59+00:00,0.0,0,0,0
8930,2018-03-08 20:54:43+00:00,75.03,0,0,0
8930,2018-03-12 21:49:53+00:00,0.0,0,0,0
8930,2018-04-12 10:51:09+00:00,75.03,0,0,0
8930,2018-04-14 12:20:24+00:00,0.0,0,0,0
8930,2018-06-21 20:18:21+00:00,75.03,0,0,0
8930,2018-07-05 19:41:22+00:00,0.0,0,0,0
8930,2018-11-06 18:20:11+00:00,75.03,0,0,0
8930,2018-11-09 18:34:25+00:00,0.0,0,0,0
8930,2018-11-21 19:50:17+00:00,75.03,0,0,0
8930,2018-11-27 18:22:37+00:00,0.0,0,0,0
8930,2024-05-13 17:15:43+00:00,75.03,0,0,0
8930,2024-05-27 17:22:22+00:00,0.0,0,0,0
8930,2024-08-19 17:17:09+00:00,75.03,0,0,0
8930,2024-09-02 17:18:08+00:00,0.0,0,0,0
8930,2025-05-08 17:20:51+00:00,75.03,83,115,32
8930,2025-05-22 17:15:20+00:00,0.0,115,121,6
8930,2025-06-23 18:01:32+00:00,75.03,166,183,17
8930,2025-07-10 17:17:11+00:00,0.0,174,107,-67
8930,2025-08-04 17:17:07+00:00,75.03,87,93,6
8930,2025-08-18 17:17:08+00:00,0.0,93,93,0
8930,2025-09-18 17:19:27+00:00,75.03,105,90,-15
8930,2025-10-06 17:18:07+00:00,0.0,111,81,-30
8930,2025-11-03 18:18:37+00:00,67.02,80,27,-53
105600,2015-01-01 00:00:00+00:00,70.07,0,0,0
105600,2015-01-02 18:21:16+00:00,0.0,0,0,0
105600,2015-02-14 18:21:08+00:00,70.07,0,0,0
105600,2015-02-16 18:03:10+00:00,0.0,0,0,0
105600,2015-06-11 18:48:20+00:00,50.05,0,0,0
105600,2015-06-16 17:33:35+00:00,75.08,0,0,0
105600,2015-06-18 17:30:21+00:00,50.05,0,0,0
105600,2015-06-20 17:09:21+00:00,75.08,0,0,0
105600,2015-06-22 17:21:18+00:00,0.0,0,0,0
105600,2015-06-30 17:21:07+00:00,25.03,0,0,0
105600,2015-07-02 17:03:11+00:00,0.0,0,0,0
105600,2015-11-25 19:04:17+00:00,66.07,0,0,0
105600,2015-12-01 18:23:56+00:00,0.0,0,0,0
105600,2015-12-22 19:59:21+00:00,66.07,0,0,0
105600,2016-01-04 18:10:11+00:00,0.0,0,0,0
105600,2016-02-09 21:12:28+00:00,33.03,0,0,0
105600,2016-02-12 18:28:17+00:00,0.0,0,0,0
105600,2016-06-23 21:01:25+00:00,50.05,0,0,0
105600,2016-07-04 16:25:26+00:00,0.0,0,0,0
105600,2016-07-07 11:39:17+00:00,0.0,0,0,0
105600,2016-07-08 00:37:22+00:00,0.0,0,0,0
105600,2016-07-08 02:11:33+00:00,0.0,0,0,0
105600,2016-07-09 00:18:42+00:00,0.0,0,0,0
105600,2016-07-09 01:18:30+00:00,0.0,0,0,0
105600,2016-07-09 23:37:57+00:00,0.0,0,0,0
105600,2016-07-13 20:40:57+00:00,0.0,0,0,0
105600,2016-07-14 16:21:37+00:00,0.0,0,0,0
105600,2016-10-28 19:15:28+00:00,25.03,0,0,0
105600,2016-11-01 17:45:49+00:00,0.0,0,0,0
105600,2016-11-15 18:15:46+00:00,25.03,0,0,0
105600,2016-11-18 23:15:33+00:00,0.0,0,0,0
105600,2016-11-23 20:15:50+00:00,25.03,0,0,0
105600,2016-11-29 19:45:31+00:00,0.0,0,0,0
105600,2016-12-22 19:46:11+00:00,40.04,0,0,0
105600,2017-01-02 18:46:12+00:00,0.0,0,0,0
105600,2017-04-16 19:45:23+00:00,40.04,0,0,0
105600,2017-04-18 18:45:38+00:00,0.0,0,0,0
105600,2017-06-22 22:45:34+00:00,50.05,0,0,0
105600,2017-07-06 00:15:38+00:00,0.0,0,0,0
105600,2017-10-26 17:45:45+00:00,40.04,0,0,0
105600,2017-11-01 18:16:10+00:00,0.0,0,0,0
105600,2017-11-22 23:45:25+00:00,40.04,0,0,0
105600,2017-11-28 22:45:24+00:00,0.0,0,0,0
105600,2017-12-21 18:15:36+00:00,50.05,0,0,0
105600,2018-01-04 22:15:47+00:00,0.0,0,0,0
105600,2018-02-15 19:48:37+00:00,40.04,0,0,0
105600,2018-02-19 19:50:39+00:00,0.0,0,0,0
105600,2018-06-21 18:09:04+00:00,50.05,0,0,0
105600,2018-07-05 17:26:46+00:00,0.0,0,0,0
105600,2018-10-30 01:09:17+00:00,50.05,0,0,0
105600,2018-11-01 18:53:26+00:00,0.0,0,0,0
105600,2018-11-21 21:14:50+00:00,50.05,0,0,0
105600,2018-11-27 18:44:39+00:00,0.0,0,0,0
105600,2018-12-20 22:01:51+00:00,50.05,0,0,0
105600,2019-01-07 19:15:02+00:00,0.0,0,0,0
105600,2019-02-04 21:08:17+00:00,50.05,0,0,0
105600,2019-02-11 18:15:13+00:00,0.0,0,0,0
105600,2019-04-05 00:05:11+00:00,30.03,0,0,0
105600,2019-04-12 01:00:29+00:00,0.0,0,0,0
105600,2019-06-25 18:52:30+00:00,50.05,0,0,0
105600,2019-07-09 20:55:19+00:00,0.0,0,0,0
105600,2019-10-28 17:21:17+00:00,50.05,0,0,0
105600,2019-11-01 17:23:21+00:00,0.0,0,0,0
105600,2019-11-10 16:21:58+00:00,50.05,0,0,0
105600,2019-11-12 16:21:45+00:00,0.0,0,0,0
105600,2019-11-26 18:08:27+00:00,50.05,0,0,0
105600,2019-12-03 18:23:29+00:00,0.0,0,0,0
105600,2019-12-19 18:09:10+00:00,50.05,0,0,0
105600,2020-01-02 18:24:07+00:00,0.0,0,0,0
105600,2020-01-23 18:24:17+00:00,50.05,0,0,0
105600,2020-01-27 18:22:45+00:00,0.0,0,0,0
105600,2020-03-31 17:21:27+00:00,50.05,0,0,0
105600,2020-04-03 17:21:38+00:00,0.0,0,0,0
105600,2020-06-25 18:24:06+00:00,50.05,0,0,0
105600,2020-07-09 17:35:23+00:00,0.0,0,0,0
105600,2020-10-29 17:07:49+00:00,50.05,0,0,0
105600,2020-11-02 18:25:51+00:00,0.0,0,0,0
105600,2020-11-25 18:28:05+00:00,50.05,0,0,0
105600,2020-12-01 18:24:23+00:00,0.0,0,0,0
105600,2020-12-22 18:34:54+00:00,50.05,0,0,0
105600,2021-01-05 18:55:18+00:00,0.0,0,0,0
105600,2021-02-11 18:58:55+00:00,50.05,0,0,0
105600,2021-02-15 18:27:26+00:00,0.0,0,0,0
105600,2021-05-13 17:18:19+00:00,50.05,0,0,0
105600,2021-05-17 17:25:15+00:00,0.0,0,0,0
105600,2021-05-27 17:30:24+00:00,50.05,0,0,0
105600,2021-05-31 17:24:14+00:00,0.0,0,0,0
105600,2021-06-28 14:16:31+00:00,50.05,0,0,0
105600,2021-07-08 17:39:56+00:00,0.0,0,0,0
105600,2021-10-28 18:21:29+00:00,50.05,0,0,0
105600,2021-11-01 18:18:32+00:00,0.0,0,0,0
105600,2021-11-18 18:18:26+00:00,50.05,0,0,0
105600,2021-12-01 18:48:27+00:00,0.0,0,0,0
105600,2021-12-22 18:46:35+00:00,50.05,0,0,0
105600,2022-01-05 18:48:38+00:00,0.0,0,0,0
105600,2022-01-27 18:03:27+00:00,50.05,0,0,0
105600,2022-02-03 18:27:49+00:00,0.0,0,0,0
105600,2022-06-23 17:52:13+00:00,50.05,0,0,0
105600,2022-07-07 17:30:43+00:00,0.0,0,0,0
105600,2022-09-29 17:06:11+00:00,50.05,0,0,0
105600,2022-10-03 17:03:17+00:00,0.0,0,0,0
105600,2022-11-22 22:18:18+00:00,50.05,0,0,0
105600,2022-11-29 18:21:47+00:00,0.0,0,0,0
105600,2022-12-22 18:58:11+00:00,50.05,0,0,0
105600,2023-01-05 18:54:30+00:00,0.0,0,0,0
105600,2023-03-16 17:23:56+00:00,50.05,0,0,0
105600,2023-03-23 18:30:42+00:00,0.0,0,0,0
105600,2023-06-29 17:16:33+00:00,50.05,0,0,0
105600,2023-07-13 17:09:42+00:00,0.0,0,0,0
105600,2023-09-12 17:10:58+00:00,50.05,0,0,0
105600,2023-09-19 17:19:29+00:00,0.0,0,0,0
105600,2023-11-21 18:21:56+00:00,50.05,0,0,0
105600,2023-11-28 18:30:34+00:00,0.0,0,0,0
105600,2023-12-21 18:19:16+00:00,50.05,0,0,0
105600,2024-01-04 18:20:59+00:00,0.0,0,0,0
105600,2024-03-14 17:16:12+00:00,50.05,0,0,0
105600,2024-03-21 17:18:48+00:00,0.0,0,0,0
105600,2024-04-10 17:18:10+00:00,50.05,0,0,0
105600,2024-04-15 17:24:59+00:00,0.0,0,0,0
105600,2024-05-27 17:16:19+00:00,50.05,0,0,0
105600,2024-06-03 17:16:52+00:00,0.0,0,0,0
105600,2024-06-27 18:09:28+00:00,50.05,0,0,0
105600,2024-07-11 17:18:55+00:00,0.0,0,0,0
105600,2024-11-27 18:48:02+00:00,50.05,50,78,28
105600,2024-12-04 18:18:00+00:00,0.0,67,70,3
105600,2024-12-19 22:53:22+00:00,50.05,69,73,4
105600,2025-01-02 18:17:46+00:00,0.0,73,58,-15
105600,2025-03-13 18:08:09+00:00,50.05,63,105,42
105600,2025-03-20 17:18:28+00:00,0.0,92,86,-6
105600,2025-04-10 16:15:33+00:00,50.05,75,95,20
105600,2025-04-14 17:16:46+00:00,0.0,79,88,9
105600,2025-06-26 21:16:51+00:00,50.05,85,140,55
105600,2025-07-10 17:17:26+00:00,0.0,140,92,-48
105600,2025-09-29 17:30:47+00:00,50.05,133,674,541
105600,2025-10-06 17:18:30+00:00,0.0,464,589,125
210970,2016-01-20 11:43:24+00:00,0.0,0,13,13
210970,2016-04-04 17:15:54+00:00,10.0,1,1,0
210970,2016-04-11 17:28:24+00:00,0.0,2,0,-2
210970,2016-06-01 17:21:13+00:00,15.0,0,0,0
210970,2016-06-08 17:07:59+00:00,0.0,0,0,0
210970,2016-06-23 18:31:29+00:00,20.01,0,0,0
210970,2016-07-04 16:25:26+00:00,0.0,0,0,0
210970,2016-10-18 17:15:49+00:00,33.01,0,0,0
210970,2016-10-21 17:45:31+00:00,0.0,0,0,0
210970,2016-11-23 19:46:48+00:00,40.01,0,2,2
210970,2016-11-29 18:46:03+00:00,0.0,1,1,0
210970,2016-12-01 18:15:55+00:00,50.01,1,1,0
210970,2016-12-03 18:15:41+00:00,0.0,2,0,-2
210970,2016-12-22 19:46:11+00:00,50.01,1,0,-1
210970,2017-01-02 18:46:12+00:00,0.0,1,0,-1
210970,2017-01-26 18:16:40+00:00,50.01,1,2,1
210970,2017-01-30 18:16:09+00:00,0.0,2,1,-1
210970,2017-04-03 17:16:29+00:00,50.01,0,3,3
210970,2017-04-10 17:45:29+00:00,0.0,3,0,-3
210970,2017-06-05 18:15:30+00:00,50.01,1,6,5
210970,2017-06-12 17:45:26+00:00,0.0,6,4,-2
210970,2017-06-22 17:45:22+00:00,50.01,3,4,1
210970,2017-07-05 17:15:39+00:00,0.0,4,0,-4
210970,2017-08-15 18:15:44+00:00,65.99,2,1,-1
210970,2017-08-18 17:15:49+00:00,0.0,2,0,-2
210970,2017-10-24 17:45:27+00:00,50.01,0,0,0
210970,2017-10-27 18:15:28+00:00,0.0,0,0,0
210970,2017-11-22 18:46:07+00:00,60.02,2,0,-2
210970,2017-11-28 18:46:10+00:00,0.0,2,0,-2
210970,2017-12-21 18:46:21+00:00,60.02,1,5,4
210970,2018-01-04 18:16:11+00:00,0.0,5,0,-5
210970,2018-01-25 19:20:57+00:00,74.99,0,2,2
210970,2018-01-29 18:19:44+00:00,0.0,2,0,-2
210970,2018-03-26 18:53:16+00:00,60.02,0,0,0
210970,2018-04-02 17:21:37+00:00,0.0,0,0,0
210970,2018-06-22 01:10:34+00:00,70.02,0,0,0
210970,2018-07-05 17:30:09+00:00,0.0,0,0,0
210970,2018-07-06 17:18:53+00:00,70.02,0,0,0
210970,2018-07-08 17:14:17+00:00,0.0,0,0,0
210970,2018-09-03 17:12:26+00:00,50.01,0,0,0
210970,2018-09-10 17:39:06+00:00,0.0,0,0,0
210970,2018-12-20 20:27:13+00:00,75.02,0,1,1
210970,2019-01-03 20:18:45+00:00,0.0,1,0,-1
210970,2019-06-25 22:57:52+00:00,75.02,0,1,1
210970,2019-07-09 19:11:07+00:00,0.0,1,0,-1
210970,2019-11-26 18:07:22+00:00,50.01,0,0,0
210970,2019-12-03 18:24:04+00:00,0.0,0,0,0
210970,2019-12-19 18:27:28+00:00,75.02,0,0,0
210970,2020-01-02 18:35:37+00:00,0.0,0,0,0
210970,2020-01-23 18:30:23+00:00,60.02,0,0,0
210970,2020-01-27 18:23:59+00:00,0.0,0,0,0
210970,2020-03-02 18:21:58+00:00,75.02,0,1,1
210970,2020-03-09 17:22:01+00:00,0.0,0,1,1
210970,2020-06-25 18:00:32+00:00,77.02,1,2,1
210970,2020-07-09 17:31:05+00:00,0.0,2,0,-2
210970,2020-11-25 18:26:36+00:00,75.02,1,0,-1
210970,2020-12-01 18:24:20+00:00,0.0,0,0,0
210970,2020-12-22 18:58:01+00:00,75.02,0,0,0
210970,2021-01-05 18:53:28+00:00,0.0,0,1,1
210970,2021-02-11 18:58:55+00:00,77.02,0,0,0
210970,2021-02-15 18:23:16+00:00,0.0,0,1,1
210970,2021-03-29 17:19:01+00:00,76.02,0,0,0
210970,2021-04-05 17:21:04+00:00,0.0,0,0,0
210970,2021-05-27 17:22:11+00:00,80.02,0,0,0
210970,2021-05-31 17:24:17+00:00,0.0,0,0,0
210970,2021-06-24 21:39:37+00:00,75.02,0,0,0
210970,2021-07-08 17:28:05+00:00,0.0,0,0,0
210970,2021-08-16 17:32:12+00:00,76.02,1,0,-1
210970,2021-08-23 17:15:19+00:00,0.0,1,0,-1
210970,2021-10-28 17:57:41+00:00,75.02,0,0,0
210970,2021-11-01 18:36:44+00:00,0.0,0,0,0
210970,2021-11-24 21:22:16+00:00,75.02,0,0,0
210970,2021-12-01 19:18:42+00:00,0.0,0,0,0
210970,2021-12-22 18:31:22+00:00,75.02,0,0,0
210970,2022-03-08 18:06:06+00:00,0.0,1,1,0
210970,2022-04-18 17:11:49+00:00,75.02,0,1,1
210970,2022-04-25 17:11:26+00:00,0.0,1,0,-1
210970,2022-06-23 17:53:35+00:00,75.02,0,0,0
210970,2022-07-07 18:13:18+00:00,0.0,0,1,1
210970,2022-08-08 17:24:25+00:00,75.02,0,0,0
210970,2022-08-15 17:12:14+00:00,0.0,0,0,0
210970,2022-11-22 22:04:02+00:00,65.02,0,0,0
210970,2022-11-29 19:28:07+00:00,0.0,0,0,0
210970,2022-12-22 18:17:32+00:00,65.02,1,0,-1
210970,2023-01-05 18:21:39+00:00,0.0,0,1,1
210970,2023-03-16 17:24:27+00:00,70.02,0,1,1
210970,2023-03-23 17:42:27+00:00,0.0,1,0,-1
210970,2023-04-24 17:21:37+00:00,80.02,1,2,1
210970,2023-05-01 17:06:14+00:00,0.0,0,2,2
210970,2023-06-29 17:41:39+00:00,75.02,0,0,0
210970,2023-07-13 17:57:54+00:00,0.0,0,0,0
210970,2023-09-25 17:12:18+00:00,75.02,0,0,0
210970,2023-10-02 17:34:46+00:00,0.0,0,0,0
210970,2023-11-13 18:12:19+00:00,75.02,1,1,0
210970,2023-11-20 18:06:22+00:00,0.0,1,0,-1
210970,2023-11-21 18:55:00+00:00,75.02,1,0,-1
210970,2023-11-28 18:42:42+00:00,0.0,1,0,-1
210970,2023-12-21 18:41:39+00:00,81.02,0,0,0
210970,2024-01-04 18:21:41+00:00,0.0,0,0,0
210970,2024-02-12 18:15:27+00:00,75.02,0,1,1
210970,2024-02-19 18:16:41+00:00,0.0,1,0,-1
210970,2024-03-14 17:25:31+00:00,80.02,0,0,0
210970,2024-03-21 17:18:56+00:00,0.0,0,0,0
210970,2024-06-27 17:17:56+00:00,75.02,1,0,-1
210970,2024-07-11 18:54:52+00:00,0.0,0,0,0
210970,2024-08-03 17:15:32+00:00,75.02,0,0,0
210970,2024-08-17 17:15:38+00:00,0.0,0,0,0
210970,2024-09-16 17:17:11+00:00,75.02,0,0,0
210970,2024-09-23 17:18:30+00:00,0.0,0,0,0
210970,2024-10-24 17:18:44+00:00,70.02,0,8,8
210970,2024-11-07 17:18:39+00:00,0.0,8,82,74
210970,2024-11-27 21:02:09+00:00,75.02,84,126,42
210970,2024-12-04 18:18:03+00:00,0.0,110,128,18
210970,2024-12-07 18:15:28+00:00,75.02,104,152,48
210970,2025-01-02 18:17:49+00:00,0.0,194,202,8
210970,2025-01-20 18:19:23+00:00,75.02,149,169,20
210970,2025-02-03 18:25:42+00:00,0.0,169,136,-33
210970,2025-03-13 19:00:19+00:00,75.02,104,123,19
210970,2025-04-03 17:15:54+00:00,0.0,138,116,-22
210970,2025-05-05 17:32:22+00:00,75.02,115,155,40
210970,2025-05-19 17:42:21+00:00,0.0,155,125,-30
210970,2025-06-26 21:29:50+00:00,75.02,106,157,51
210970,2025-07-24 17:16:12+00:00,0.0,191,123,-68
210970,2025-09-04 17:19:25+00:00,75.02,93,124,31
210970,2025-09-18 17:17:40+00:00,0.0,124,86,-38
210970,2025-09-29 20:56:24+00:00,80.02,90,140,50
210970,2025-10-06 17:18:39+00:00,0.0,106,125,19
210970,2025-11-06 18:15:50+00:00,80.02,81,2,-79
227300,2015-01-01 00:00:00+00:00,85.03,0,0,0
227300,2015-01-02 18:21:16+00:00,0.0,0,0,0
227300,2015-03-20 05:28:49+00:00,0.0,0,0,0
227300,2015-04-27 17:03:13+00:00,50.02,0,0,0
227300,2015-05-04 17:27:05+00:00,0.0,0,0,0
227300,2015-06-11 18:48:15+00:00,66.03,0,0,0
227300,2015-06-17 17:12:24+00:00,80.03,0,0,0
227300,2015-06-19 17:12:18+00:00,66.03,0,0,0
227300,2015-06-20 17:09:22+00:00,80.03,0,0,0
227300,2015-06-22 17:21:18+00:00,0.0,0,0,0
227300,2015-07-30 17:27:03+00:00,66.03,0,0,0
227300,2015-08-03 17:27:04+00:00,0.0,0,0,0
227300,2015-09-21 17:17:42+00:00,30.01,0,0,0
227300,2015-09-28 17:17:24+00:00,0.0,0,0,0
227300,2015-09-29 01:52:14+00:00,0.0,0,0,0
