app_id,title,release_date,base_price,current_price,discount_pct,genres
457140,Oxygen Not Included,"30 Jul, 2019",27.99,27.99,0,Indie|Simulation
493340,Planet Coaster,"17 Nov, 2016",582095.0,582095.0,0,Action|Adventure|Casual|Simulation|Strategy
504230,Celeste,"25 Jan, 2018",25.99,25.99,0,Action|Adventure|Indie
526870,Satisfactory,"10 Sep, 2024",51.99,51.99,0,Adventure|Indie|Simulation|Strategy
535930,Two Point Hospital,"29 Aug, 2018",41.99,41.99,0,Indie|Simulation
548430,Deep Rock Galactic,"13 May, 2020",34.99,34.99,0,Action
553850,HELLDIVERS™ 2,"8 Feb, 2024",49.99,49.99,0,Action
588650,Dead Cells,"6 Aug, 2018",29.99,14.99,50,Action|Adventure|Indie
601150,Devil May Cry 5,"7 Mar, 2019",49.99,49.99,0,Action
632470,Disco Elysium - The Final Cut,"15 Oct, 2019",45.49,45.49,0,RPG
703080,Planet Zoo,"5 Nov, 2019",51.49,51.49,0,Casual|Simulation|Strategy
739630,Phasmophobia,"Sep 18, 2020",19.99,19.99,0,Action|Indie|Early Access
753640,Outer Wilds,"18 Jun, 2020",52.95,52.95,0,Action|Adventure
782330,DOOM Eternal,"19 Mar, 2020",53.49,53.49,0,Action
814380,Sekiro™: Shadows Die Twice - GOTY Edition,"21 Mar, 2019",59.99,59.99,0,Action|Adventure
835960,The Talos Principle 2,"2 Nov, 2023",38.99,19.49,50,Action|Adventure
848450,Subnautica: Below Zero,"13 May, 2021",39.99,39.99,0,Adventure|Indie
883710,Resident Evil 2,"24 Jan, 2019",59.99,14.99,75,Action
892970,Valheim,"2 Feb, 2021",26.99,26.99,0,Action|Adventure|Indie|RPG|Early Access
949230,Cities: Skylines II,"24 Oct, 2023",49.99,39.99,20,Simulation
962130,Grounded,"27 Sep, 2022",49.99,49.99,0,Action|Adventure
1086940,Baldur's Gate 3,"3 Aug, 2023",59.99,59.99,0,Adventure|RPG|Strategy
1091500,Cyberpunk 2077,"9 Dec, 2020",59.99,59.99,0,RPG
1145360,Hades,"17 Sep, 2020",32.5,32.5,0,Action|Indie|RPG
2561580,Horizon Zero Dawn™ Remastered,"31 Oct, 2024",49.99,49.99,0,Action|Adventure|RPG
1158310,Crusader Kings III,"1 Sep, 2020",99.99,59.99,40,RPG|Simulation|Strategy
1172620,Sea of Thieves: 2025 Edition,"3 Jun, 2020",49.99,49.99,0,Action|Adventure
1174180,Red Dead Redemption 2,"5 Dec, 2019",5699.0,1139.8,80,Action|Adventure
1196590,Resident Evil Village,"6 May, 2021",169.0,42.25,75,Action
1245620,ELDEN RING,"Feb 24, 2022",59.99,59.99,0,Action|RPG
1259420,Days Gone,"17 May, 2021",49.99,49.99,0,Action|Adventure
1272080,PAYDAY 3,"21 Sep, 2023",41.49,41.49,0,Action|Adventure|RPG
1282100,REMNANT II®,"25 Jul, 2023",64.99,64.99,0,Action|Adventure|RPG
1326470,Sons Of The Forest,"22 Feb, 2024",38.99,38.99,0,Action|Adventure|Indie|Simulation
1363080,Manor Lords,"26 Apr, 2024",39.99,39.99,0,Simulation|Strategy|Early Access
1551360,Forza Horizon 5,"8 Nov, 2021",79.99,79.99,0,Action|Adventure|Racing|Simulation|Sports
1593500,God of War,"14 Jan, 2022",64.99,64.99,0,Action|Adventure|RPG
1623730,Palworld,"18 Jan, 2024",88.99,88.99,0,Action|Adventure|Indie|RPG|Early Access
1649080,Two Point Campus,"9 Aug, 2022",41.99,41.99,0,Casual|Indie|Simulation|Strategy
1716740,Starfield,"5 Sep, 2023",89.99,89.99,0,RPG
1794680,Vampire Survivors,"20 Oct, 2022",5.99,5.99,0,Action|Casual|Indie|RPG
1850570,DEATH STRANDING DIRECTOR'S CUT,"30 Mar, 2022",54.99,54.99,0,Action|Adventure
1888160,ARMORED CORE™ VI FIRES OF RUBICON™,"24 Aug, 2023",79.99,79.99,0,Action
1903340,Clair Obscur: Expedition 33,"24 Apr, 2025",199.0,199.0,0,Action|RPG
2050650,Resident Evil 4,"23 Mar, 2023",169.0,84.5,50,Action|Adventure
2054970,Dragon's Dogma 2,"21 Mar, 2024",89.99,89.99,0,Action|RPG
2072450,Like a Dragon: Infinite Wealth,"25 Jan, 2024",93.49,93.49,0,Action|Adventure|RPG
2669320,EA SPORTS FC™ 25,"26 Sep, 2024",69.99,69.99,0,Simulation|Sports
2358720,Black Myth: Wukong,"19 Aug, 2024",79.99,79.99,0,Action|Adventure|RPG
2420110,Horizon Forbidden West™ Complete Edition,"21 Mar, 2024",79.99,79.99,0,Action|RPG
2488620,F1® 24,"31 May, 2024",89.99,89.99,0,Racing|Sports
2807960,Battlefield™ 6,"10 Oct, 2025",89.99,89.99,0,Action
2933620,Call of Duty®: Black Ops 6,"1 Nov, 2024",89.99,89.99,0,Action
