timestamp,app_id,itad_id,shop_id,shop_name,price_new,price_old,currency,discount_pct,cut
2016-06-23 19:11:31+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,4.99,19.99,USD,75.04,75
2016-07-04 16:25:26+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,19.99,19.99,USD,0.0,0
2016-09-29 18:15:48+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,4.99,19.99,USD,75.04,75
2016-10-03 20:15:39+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,19.99,19.99,USD,0.0,0
2016-11-23 22:45:38+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,3.99,19.99,USD,80.04,80
2016-11-29 20:15:59+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,19.99,19.99,USD,0.0,0
2016-12-22 22:15:38+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,3.99,19.99,USD,80.04,80
2017-01-02 18:46:21+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,19.99,19.99,USD,0.0,0
2017-06-22 19:45:28+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,1.99,19.99,USD,90.05,90
2017-07-05 20:15:51+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,19.99,19.99,USD,0.0,0
2017-11-22 18:46:09+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,1.99,19.99,USD,90.05,90
2017-11-28 18:46:14+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,19.99,19.99,USD,0.0,0
2017-12-21 18:15:38+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,1.99,19.99,USD,90.05,90
2018-01-04 18:46:21+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,19.99,19.99,USD,0.0,0
2018-02-15 18:19:05+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,1.99,19.99,USD,90.05,90
2018-02-19 18:49:58+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,19.99,19.99,USD,0.0,0
2018-06-21 18:27:15+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,1.99,19.99,USD,90.05,90
2018-07-05 20:08:53+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,19.99,19.99,USD,0.0,0
2018-07-14 00:56:44+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,9.99,9.99,USD,0.0,0
2018-11-21 19:37:52+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,1.99,9.99,USD,80.08,80
2018-11-27 21:23:20+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,9.99,9.99,USD,0.0,0
2018-12-20 18:33:05+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,1.99,9.99,USD,80.08,80
2019-01-03 18:53:04+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,9.99,9.99,USD,0.0,0
2019-02-04 22:46:37+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,1.99,9.99,USD,80.08,80
2019-02-11 22:16:18+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,9.99,9.99,USD,0.0,0
2019-06-26 04:04:36+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,0.99,9.99,USD,90.09,90
2019-07-09 23:10:09+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,9.99,9.99,USD,0.0,0
2019-11-26 18:12:33+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,0.99,9.99,USD,90.09,90
2019-12-03 18:29:16+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,9.99,9.99,USD,0.0,0
2019-12-19 18:08:16+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,0.99,9.99,USD,90.09,90
2020-01-02 18:21:24+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,9.99,9.99,USD,0.0,0
2020-06-25 18:02:23+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,1.99,9.99,USD,80.08,80
2020-07-09 17:33:01+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,9.99,9.99,USD,0.0,0
2020-10-29 17:07:45+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,1.99,9.99,USD,80.08,80
2020-11-02 18:26:49+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,9.99,9.99,USD,0.0,0
2020-11-25 18:25:12+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,1.99,9.99,USD,80.08,80
2020-12-01 18:21:53+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,9.99,9.99,USD,0.0,0
2020-12-22 18:56:43+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,1.99,9.99,USD,80.08,80
2021-01-05 18:52:25+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,9.99,9.99,USD,0.0,0
2021-03-11 21:27:08+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,9.99,9.99,USD,0.0,0
2021-03-11 21:27:08+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,1.99,1.99,USD,0.0,0
2021-03-25 18:03:09+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,1.99,9.99,USD,80.08,80
2021-03-29 17:36:39+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,9.99,9.99,USD,0.0,0
2021-06-24 18:53:09+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,1.99,9.99,USD,80.08,80
2021-07-08 17:33:08+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,9.99,9.99,USD,0.0,0
2021-11-24 19:09:30+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,1.99,9.99,USD,80.08,80
2021-12-01 20:44:41+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,9.99,9.99,USD,0.0,0
2021-12-22 21:36:56+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,1.99,9.99,USD,80.08,80
2022-01-05 18:36:05+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,9.99,9.99,USD,0.0,0
2022-01-27 18:45:08+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,1.99,9.99,USD,80.08,80
2022-02-03 18:15:12+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,9.99,9.99,USD,0.0,0
2022-06-23 17:45:52+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,1.99,9.99,USD,80.08,80
2022-07-07 17:18:59+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,9.99,9.99,USD,0.0,0
2022-11-22 19:15:21+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,0.99,9.99,USD,90.09,90
2022-11-29 18:27:12+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,9.99,9.99,USD,0.0,0
2022-12-22 18:33:44+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,0.99,9.99,USD,90.09,90
2023-01-05 21:16:27+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,9.99,9.99,USD,0.0,0
2023-02-27 18:15:13+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,0.99,9.99,USD,90.09,90
2023-03-06 18:18:10+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,9.99,9.99,USD,0.0,0
2023-03-16 20:35:38+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,0.99,9.99,USD,90.09,90
2023-03-23 17:42:17+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,9.99,9.99,USD,0.0,0
2023-04-24 17:21:26+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,0.99,9.99,USD,90.09,90
2023-05-01 17:35:48+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,9.99,9.99,USD,0.0,0
2023-06-29 18:06:35+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,0.99,9.99,USD,90.09,90
2023-07-13 17:27:09+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,9.99,9.99,USD,0.0,0
2023-08-03 17:15:07+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,0.99,9.99,USD,90.09,90
2023-08-10 17:09:07+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,9.99,9.99,USD,0.0,0
2023-09-12 17:23:01+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,0.99,9.99,USD,90.09,90
2023-09-19 17:06:21+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,9.99,9.99,USD,0.0,0
2023-11-21 23:08:53+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,0.99,9.99,USD,90.09,90
2023-11-28 18:06:11+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,9.99,9.99,USD,0.0,0
2023-12-21 18:18:13+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,0.99,9.99,USD,90.09,90
2024-01-11 18:27:30+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,9.99,9.99,USD,0.0,0
2024-03-14 17:22:16+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,0.99,9.99,USD,90.09,90
2024-03-21 17:18:36+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,9.99,9.99,USD,0.0,0
2024-05-01 17:15:36+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,2.79,9.99,USD,72.07,72
2024-05-15 17:18:15+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,9.99,9.99,USD,0.0,0
2024-06-27 17:28:46+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,0.99,9.99,USD,90.09,90
2024-07-11 17:18:39+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,9.99,9.99,USD,0.0,0
2024-10-10 20:45:23+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,1.0,9.99,USD,89.99,90
2024-10-17 17:15:27+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,9.99,9.99,USD,0.0,0
2024-11-27 21:19:22+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,1.99,9.99,USD,80.08,80
2024-12-04 18:17:50+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,9.99,9.99,USD,0.0,0
2024-12-19 20:30:20+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,1.99,9.99,USD,80.08,80
2025-01-02 18:17:41+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,9.99,9.99,USD,0.0,0
2025-02-10 18:30:18+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,0.99,9.99,USD,90.09,90
2025-02-17 18:30:45+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,9.99,9.99,USD,0.0,0
2025-03-13 19:23:45+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,1.99,9.99,USD,80.08,80
2025-03-20 17:18:11+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,9.99,9.99,USD,0.0,0
2025-05-29 17:16:19+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,1.99,9.99,USD,80.08,80
2025-06-05 17:29:51+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,9.99,9.99,USD,0.0,0
2025-06-26 22:27:49+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,1.99,9.99,USD,80.08,80
2025-07-10 17:17:16+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,9.99,9.99,USD,0.0,0
2025-09-29 17:36:20+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,1.99,9.99,USD,80.08,80
2025-10-06 17:18:05+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,9.99,9.99,USD,0.0,0
2015-01-01 00:00:00+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,12.49,49.99,USD,75.02,75
2015-01-02 18:21:16+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,49.99,49.99,USD,0.0,0
2015-01-03 05:20:37+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,29.99,29.99,USD,0.0,0
2015-01-15 18:21:11+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,7.49,29.99,USD,75.03,75
2015-01-19 18:21:09+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,29.99,29.99,USD,0.0,0
2015-03-04 18:27:03+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,7.49,29.99,USD,75.03,75
2015-03-09 17:03:09+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,29.99,29.99,USD,0.0,0
2015-03-19 18:42:14+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,7.49,29.99,USD,75.03,75
2015-03-23 17:42:18+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,12.49,49.99,USD,75.02,75
2015-03-24 17:21:10+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,49.99,49.99,USD,0.0,0
2015-03-25 05:29:50+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,29.99,29.99,USD,0.0,0
2015-06-11 18:48:18+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,14.99,29.99,USD,50.02,50
2015-06-14 17:30:39+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,7.49,29.99,USD,75.03,75
2015-06-16 17:12:23+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,14.99,29.99,USD,50.02,50
2015-06-20 17:09:23+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,7.49,29.99,USD,75.03,75
2015-06-22 17:21:18+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,29.99,29.99,USD,0.0,0
2015-07-30 17:27:03+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,7.49,29.99,USD,75.03,75
2015-08-03 17:27:04+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,29.99,29.99,USD,0.0,0
2015-08-13 17:27:03+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,7.49,29.99,USD,75.03,75
2015-08-17 21:55:08+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,29.99,29.99,USD,0.0,0
2015-11-25 18:43:55+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,7.49,29.99,USD,75.03,75
2015-12-01 18:04:55+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,29.99,29.99,USD,0.0,0
2015-12-22 20:16:23+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,7.49,29.99,USD,75.03,75
2016-01-04 18:10:11+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,29.99,29.99,USD,0.0,0
2016-01-28 18:12:46+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,7.49,29.99,USD,75.03,75
2016-02-01 18:25:26+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,29.99,29.99,USD,0.0,0
2016-02-05 18:10:22+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,7.49,29.99,USD,75.03,75
2016-02-12 18:28:17+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,29.99,29.99,USD,0.0,0
2016-05-11 15:06:56+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,7.49,29.99,USD,75.03,75
2016-05-16 17:19:41+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,29.99,29.99,USD,0.0,0
2016-06-23 18:22:13+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,7.49,29.99,USD,75.03,75
2016-07-04 16:25:26+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,29.99,29.99,USD,0.0,0
2016-07-21 17:06:55+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,7.49,29.99,USD,75.03,75
2016-07-25 21:48:11+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,29.99,29.99,USD,0.0,0
2016-09-15 19:45:30+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,7.49,29.99,USD,75.03,75
2016-09-25 19:45:35+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,29.99,29.99,USD,0.0,0
2016-09-29 19:15:44+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,7.49,29.99,USD,75.03,75
2016-10-03 18:45:45+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,29.99,29.99,USD,0.0,0
2016-11-23 19:47:04+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,7.49,29.99,USD,75.03,75
2016-11-29 21:45:39+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,29.99,29.99,USD,0.0,0
2016-12-22 20:15:48+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,7.49,29.99,USD,75.03,75
2017-01-02 19:16:28+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,29.99,29.99,USD,0.0,0
2017-03-16 21:15:50+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,7.49,29.99,USD,75.03,75
2017-03-20 20:45:24+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,29.99,29.99,USD,0.0,0
2017-06-22 23:15:30+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,7.49,29.99,USD,75.03,75
2017-07-05 18:16:05+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,29.99,29.99,USD,0.0,0
2017-11-09 19:45:33+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,7.49,29.99,USD,75.03,75
2017-11-13 20:15:53+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,29.99,29.99,USD,0.0,0
2017-11-22 22:15:33+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,7.49,29.99,USD,75.03,75
2017-11-28 21:45:26+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,29.99,29.99,USD,0.0,0
2017-12-21 21:15:34+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,7.49,29.99,USD,75.03,75
2018-01-04 18:46:21+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,29.99,29.99,USD,0.0,0
2018-02-15 21:50:12+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,7.49,29.99,USD,75.03,75
2018-02-19 18:20:59+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,29.99,29.99,USD,0.0,0
2018-03-08 20:54:43+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,7.49,29.99,USD,75.03,75
2018-03-12 21:49:53+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,29.99,29.99,USD,0.0,0
2018-04-12 10:51:09+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,7.49,29.99,USD,75.03,75
2018-04-14 12:20:24+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,29.99,29.99,USD,0.0,0
2018-06-21 20:18:21+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,7.49,29.99,USD,75.03,75
2018-07-05 19:41:22+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,29.99,29.99,USD,0.0,0
2018-11-06 18:20:11+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,7.49,29.99,USD,75.03,75
2018-11-09 18:34:25+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,29.99,29.99,USD,0.0,0
2018-11-21 19:50:17+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,7.49,29.99,USD,75.03,75
2018-11-27 18:22:37+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,29.99,29.99,USD,0.0,0
2024-05-13 17:15:43+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,7.49,29.99,USD,75.03,75
2024-05-27 17:22:22+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,29.99,29.99,USD,0.0,0
2024-08-19 17:17:09+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,7.49,29.99,USD,75.03,75
2024-09-02 17:18:08+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,29.99,29.99,USD,0.0,0
2025-05-08 17:20:51+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,7.49,29.99,USD,75.03,75
2025-05-22 17:15:20+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,29.99,29.99,USD,0.0,0
2025-06-23 18:01:32+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,7.49,29.99,USD,75.03,75
2025-07-10 17:17:11+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,29.99,29.99,USD,0.0,0
2025-08-04 17:17:07+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,7.49,29.99,USD,75.03,75
2025-08-18 17:17:08+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,29.99,29.99,USD,0.0,0
2025-09-18 17:19:27+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,7.49,29.99,USD,75.03,75
2025-10-06 17:18:07+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,29.99,29.99,USD,0.0,0
2025-11-03 18:18:37+00:00,8930,018d937e-fce3-7094-bf5f-033eef93575d,61,Steam,9.89,29.99,USD,67.02,67
2015-01-01 00:00:00+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,2.99,9.99,USD,70.07,70
2015-01-02 18:21:16+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2015-02-14 18:21:08+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,2.99,9.99,USD,70.07,70
2015-02-16 18:03:10+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2015-06-11 18:48:20+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,4.99,9.99,USD,50.05,50
2015-06-16 17:33:35+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,2.49,9.99,USD,75.08,75
2015-06-18 17:30:21+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,4.99,9.99,USD,50.05,50
2015-06-20 17:09:21+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,2.49,9.99,USD,75.08,75
2015-06-22 17:21:18+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2015-06-30 17:21:07+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,7.49,9.99,USD,25.03,25
2015-07-02 17:03:11+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2015-11-25 19:04:17+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,3.39,9.99,USD,66.07,66
2015-12-01 18:23:56+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2015-12-22 19:59:21+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,3.39,9.99,USD,66.07,66
2016-01-04 18:10:11+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2016-02-09 21:12:28+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,6.69,9.99,USD,33.03,33
